TradDt,XpryDt,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,UndrlygPric
2025-06-17,2025-06-26,24868.8,24868.8,11568075,-180825,24853.4
2025-06-17,2025-07-31,24985.4,24985.4,6266775,212700,24853.4
2025-06-17,2025-08-28,25092.9,25092.9,584925,12675,24853.4
2025-06-18,2025-06-26,24826.9,24826.9,11174250,-393825,24812.05
2025-06-18,2025-07-31,24941.6,24941.6,6371400,104625,24812.05
2025-06-18,2025-08-28,25050.4,25050.4,646725,61800,24812.05
2025-06-19,2025-06-26,24803.1,24803.1,11068050,-106200,24793.25
2025-06-19,2025-07-31,24915.5,24915.5,6598050,226650,24793.25
2025-06-19,2025-08-28,25017.9,25017.9,657300,10575,24793.25
2025-06-20,2025-06-26,25111.7,25111.7,10854000,-214050,25112.4
2025-06-20,2025-07-31,25201.2,25201.2,7210425,612375,25112.4
2025-06-20,2025-08-28,25301.0,25301.0,826350,169050,25112.4
2025-06-23,2025-06-26,24993.3,24993.3,9159975,-1694025,24971.9
2025-06-23,2025-07-31,25102.3,25102.3,8506425,1296000,24971.9
2025-06-23,2025-08-28,25207.3,25207.3,912900,86550,24971.9
2025-06-24,2025-06-26,25071.7,25071.7,7305300,-1854675,25044.35
2025-06-24,2025-07-31,25179.1,25179.1,11100825,2594400,25044.35
2025-06-24,2025-08-28,25302.2,25302.2,1093200,180300,25044.35
2025-06-25,2025-06-26,25252.2,25252.2,5420850,-1884450,25244.75
2025-06-25,2025-07-31,25350.2,25350.2,13085475,1984650,25244.75
2025-06-25,2025-08-28,25463.1,25463.1,1197375,104175,25244.75
2025-06-26,2025-06-26,25551.0,25549.0,4190625,-1230225,25549.0
2025-06-26,2025-07-31,25615.0,25615.0,14836575,1751100,25549.0
2025-06-26,2025-08-28,25725.5,25725.5,1448175,250800,25549.0
2025-06-27,2025-07-31,25750.2,25750.2,14899275,62700,25637.8
2025-06-27,2025-08-28,25859.1,25859.1,1474425,26250,25637.8
2025-06-27,2025-09-25,26008.0,26008.0,105225,105225,25637.8
2025-06-30,2025-07-31,25614.2,25614.2,14414550,-484725,25517.05
2025-06-30,2025-08-28,25733.9,25733.9,1586700,112275,25517.05
2025-06-30,2025-09-25,25880.4,25880.4,161925,56700,25517.05
2025-07-01,2025-07-31,25643.3,25643.3,14546325,131775,25541.8
2025-07-01,2025-08-28,25756.9,25756.9,1644375,57675,25541.8
2025-07-01,2025-09-25,25910.1,25910.1,179175,17250,25541.8
2025-07-02,2025-07-31,25546.1,25546.1,14085450,-460875,25453.4
2025-07-02,2025-08-28,25650.8,25650.8,1716450,72075,25453.4
2025-07-02,2025-09-25,25808.2,25808.2,218475,39300,25453.4
2025-07-03,2025-07-31,25508.6,25508.6,13701525,-383925,25405.3
2025-07-03,2025-08-28,25615.0,25615.0,1905150,188700,25405.3
2025-07-03,2025-09-25,25772.5,25772.5,232500,14025,25405.3
2025-07-04,2025-07-31,25540.1,25540.1,13464600,-236925,25461.0
2025-07-04,2025-08-28,25652.7,25652.7,2096625,191475,25461.0
2025-07-04,2025-09-25,25799.8,25799.8,249750,17250,25461.0
2025-07-07,2025-07-31,25538.9,25538.9,13276800,-187800,25461.3
2025-07-07,2025-08-28,25650.3,25650.3,2558025,461400,25461.3
2025-07-07,2025-09-25,25797.7,25797.7,256725,6975,25461.3
2025-07-08,2025-07-31,25611.9,25611.9,13341975,65175,25522.5
2025-07-08,2025-08-28,25728.4,25728.4,3161100,603075,25522.5
2025-07-08,2025-09-25,25869.7,25869.7,258975,2250,25522.5
2025-07-09,2025-07-31,25558.8,25558.8,13456800,114825,25476.1
2025-07-09,2025-08-28,25667.5,25667.5,3567825,406725,25476.1
2025-07-09,2025-09-25,25819.7,25819.7,277500,18525,25476.1
2025-07-10,2025-07-31,25421.9,25421.9,13465950,9150,25355.25
2025-07-10,2025-08-28,25532.2,25532.2,3754875,187050,25355.25
2025-07-10,2025-09-25,25688.0,25688.0,307875,30375,25355.25
2025-07-11,2025-07-31,25223.4,25223.4,13451400,-14550,25149.85
2025-07-11,2025-08-28,25327.5,25327.5,3935925,181050,25149.85
2025-07-11,2025-09-25,25489.8,25489.8,368775,60900,25149.85
2025-07-14,2025-07-31,25167.5,25167.5,13697325,245925,25082.3
2025-07-14,2025-08-28,25268.8,25268.8,4445550,509625,25082.3
2025-07-14,2025-09-25,25433.5,25433.5,397950,29175,25082.3
2025-07-15,2025-07-31,25265.6,25265.6,13659150,-38175,25195.8
2025-07-15,2025-08-28,25367.7,25367.7,4547100,101550,25195.8
2025-07-15,2025-09-25,25529.3,25529.3,397800,-150,25195.8
2025-07-16,2025-07-31,25245.8,25245.8,13731975,72825,25212.05
2025-07-16,2025-08-28,25348.0,25348.0,4659825,112725,25212.05
2025-07-16,2025-09-25,25508.3,25508.3,407625,9825,25212.05
2025-07-17,2025-07-31,25174.6,25174.6,13825575,93600,25111.45
2025-07-17,2025-08-28,25274.8,25274.8,4800825,141000,25111.45
2025-07-17,2025-09-25,25436.2,25436.2,423900,16275,25111.45
2025-07-18,2025-07-31,25032.3,25032.3,13738800,-86775,24968.4
2025-07-18,2025-08-28,25137.4,25137.4,5044725,243900,24968.4
2025-07-18,2025-09-25,25292.1,25292.1,454275,30375,24968.4
2025-07-21,2025-07-31,25127.6,25127.6,13284525,-454275,25090.7
2025-07-21,2025-08-28,25226.7,25226.7,5200425,155700,25090.7
2025-07-21,2025-09-25,25378.9,25378.9,486900,32625,25090.7
2025-07-22,2025-07-31,25093.9,25093.9,13220850,-63675,25060.9
2025-07-22,2025-08-28,25199.0,25199.0,5337900,137475,25060.9
2025-07-22,2025-09-25,25348.5,25348.5,498375,11475,25060.9
2025-07-23,2025-07-31,25252.8,25252.8,12754875,-465975,25219.9
2025-07-23,2025-08-28,25354.2,25354.2,5544075,206175,25219.9
2025-07-23,2025-09-25,25502.3,25502.3,497175,-1200,25219.9
2025-07-24,2025-07-31,25095.4,25095.4,12360525,-394350,25062.1
2025-07-24,2025-08-28,25195.0,25195.0,6479175,935100,25062.1
2025-07-24,2025-09-25,25347.1,25347.1,532050,34875,25062.1
2025-07-25,2025-07-31,24850.4,24850.4,12162000,-198525,24837.0
2025-07-25,2025-08-28,24942.5,24942.5,7389450,910275,24837.0
2025-07-25,2025-09-25,25103.2,25103.2,602475,70425,24837.0
2025-07-28,2025-07-31,24710.2,24710.2,11209875,-952125,24680.9
2025-07-28,2025-08-28,24808.0,24808.0,8551725,1162275,24680.9
2025-07-28,2025-09-25,24960.4,24960.4,667800,65325,24680.9
2025-07-29,2025-07-31,24838.8,24838.8,9140775,-2069100,24821.1
2025-07-29,2025-08-28,24934.7,24934.7,10252125,1700400,24821.1
2025-07-29,2025-09-25,25083.6,25083.6,723375,55575,24821.1
2025-07-30,2025-07-31,24869.3,24869.3,6997125,-2143650,24855.05
2025-07-30,2025-08-28,24959.1,24959.1,12571575,2319450,24855.05
2025-07-30,2025-09-25,25097.1,25097.1,788775,65400,24855.05
2025-07-31,2025-07-31,24771.9,24768.35,5278950,-1718175,24768.35
2025-07-31,2025-08-28,24871.6,24871.6,15590625,3019050,24768.35
2025-07-31,2025-09-25,25014.7,25014.7,862425,73650,24768.35
2025-08-01,2025-08-28,24627.2,24627.2,16890450,1299825,24565.35
2025-08-01,2025-09-30,24774.6,24774.6,913725,913725,24565.35
2025-08-01,2025-10-28,24892.4,24892.4,61125,61125,24565.35
2025-08-04,2025-08-28,24793.1,24793.1,16496700,-393750,24722.75
2025-08-04,2025-09-30,24928.6,24928.6,905475,-8250,24722.75
2025-08-04,2025-10-28,25041.8,25041.8,107850,46725,24722.75
2025-08-05,2025-08-28,24707.8,24707.8,16602675,105975,24649.55
2025-08-05,2025-09-30,24846.1,24846.1,908925,3450,24649.55
2025-08-05,2025-10-28,24959.7,24959.7,125925,18075,24649.55
2025-08-06,2025-08-28,24634.9,24634.9,16681725,79050,24574.2
2025-08-06,2025-09-30,24769.8,24769.8,928350,19425,24574.2
2025-08-06,2025-10-28,24889.1,24889.1,154575,28650,24574.2
2025-08-07,2025-08-28,24673.4,24673.4,16752675,70950,24596.15
2025-08-07,2025-09-30,24805.9,24805.9,965700,37350,24596.15
2025-08-07,2025-10-28,24921.4,24921.4,197025,42450,24596.15
2025-08-08,2025-08-28,24441.1,24441.1,17244675,492000,24363.3
2025-08-08,2025-09-30,24576.8,24576.8,1035675,69975,24363.3
2025-08-08,2025-10-28,24693.4,24693.4,222975,25950,24363.3
2025-08-11,2025-08-28,24627.9,24627.9,16920750,-323925,24585.05
2025-08-11,2025-09-30,24755.5,24755.5,1043925,8250,24585.05
2025-08-11,2025-10-28,24864.3,24864.3,242475,19500,24585.05
2025-08-12,2025-08-28,24554.9,24554.9,17018250,97500,24487.4
2025-08-12,2025-09-30,24691.9,24691.9,1071375,27450,24487.4
2025-08-12,2025-10-28,24805.3,24805.3,249000,6525,24487.4
2025-08-13,2025-08-28,24712.2,24712.2,16845375,-172875,24619.35
2025-08-13,2025-09-30,24849.0,24849.0,1189575,118200,24619.35
2025-08-13,2025-10-28,24957.8,24957.8,265125,16125,24619.35
2025-08-14,2025-08-28,24684.7,24684.7,16733775,-111600,24631.3
2025-08-14,2025-09-30,24822.5,24822.5,1216350,26775,24631.3
2025-08-14,2025-10-28,24936.9,24936.9,271050,5925,24631.3
2025-08-18,2025-08-28,24966.8,24966.8,16437225,-296550,24876.95
2025-08-18,2025-09-30,25104.0,25104.0,1403475,187125,24876.95
2025-08-18,2025-10-28,25224.1,25224.1,328950,57900,24876.95
2025-08-19,2025-08-28,25033.5,25033.5,16231575,-205650,24980.65
2025-08-19,2025-09-30,25174.6,25174.6,1504725,101250,24980.65
2025-08-19,2025-10-28,25290.2,25290.2,367875,38925,24980.65
2025-08-20,2025-08-28,25083.3,25083.3,15889275,-342300,25050.55
2025-08-20,2025-09-30,25226.6,25226.6,1781775,277050,25050.55
2025-08-20,2025-10-28,25345.8,25345.8,394350,26475,25050.55
2025-08-21,2025-08-28,25122.5,25122.5,14993325,-895950,25083.75
2025-08-21,2025-09-30,25260.3,25260.3,2361525,579750,25083.75
2025-08-21,2025-10-28,25386.3,25386.3,421425,27075,25083.75
2025-08-22,2025-08-28,24898.2,24898.2,14147475,-845850,24870.1
2025-08-22,2025-09-30,25039.2,25039.2,3073125,711600,24870.1
2025-08-22,2025-10-28,25166.1,25166.1,469275,47850,24870.1
2025-08-25,2025-08-28,24989.7,24989.7,11033400,-3114075,24967.75
2025-08-25,2025-09-30,25122.8,25122.8,6678675,3605550,24967.75
2025-08-25,2025-10-28,25251.3,25251.3,480825,11550,24967.75
2025-08-26,2025-08-28,24731.5,24731.5,6923325,-4110075,24712.05
2025-08-26,2025-09-30,24857.5,24857.5,11407725,4729050,24712.05
2025-08-26,2025-10-28,24989.5,24989.5,642375,161550,24712.05
2025-08-28,2025-08-28,24496.3,24500.9,3311925,-3611400,24500.9
2025-08-28,2025-09-30,24651.7,24651.7,16027050,4619325,24500.9
2025-08-28,2025-10-28,24773.9,24773.9,888900,246525,24500.9
2025-08-29,2025-09-30,24568.5,24568.5,16610100,583050,24426.85
2025-08-29,2025-10-28,24684.3,24684.3,972525,83625,24426.85
2025-08-29,2025-11-25,24810.9,24810.9,47325,47325,24426.85
2025-09-01,2025-09-30,24748.0,24748.0,16621050,10950,24625.05
2025-09-01,2025-10-28,24874.0,24874.0,987375,14850,24625.05
2025-09-01,2025-11-25,24990.6,24990.6,85575,38250,24625.05
2025-09-02,2025-09-30,24691.8,24691.8,16496325,-124725,24579.6
2025-09-02,2025-10-28,24808.9,24808.9,1030350,42975,24579.6
2025-09-02,2025-11-25,24926.5,24926.5,148350,62775,24579.6
2025-09-03,2025-09-30,24813.1,24813.1,16501875,5550,24715.05
2025-09-03,2025-10-28,24933.0,24933.0,1076850,46500,24715.05
2025-09-03,2025-11-25,25052.4,25052.4,163575,15225,24715.05
2025-09-04,2025-09-30,24827.5,24827.5,16957875,456000,24734.3
2025-09-04,2025-10-28,24947.8,24947.8,1133550,56700,24734.3
2025-09-04,2025-11-25,25069.8,25069.8,177450,13875,24734.3
2025-09-05,2025-09-30,24847.7,24847.7,17097750,139875,24741.0
2025-09-05,2025-10-28,24964.5,24964.5,1218375,84825,24741.0
2025-09-05,2025-11-25,25085.0,25085.0,183600,6150,24741.0
2025-09-08,2025-09-30,24892.7,24892.7,16973250,-124500,24773.15
2025-09-08,2025-10-28,25007.4,25007.4,1253100,34725,24773.15
2025-09-08,2025-11-25,25121.7,25121.7,245775,62175,24773.15
2025-09-09,2025-09-30,24950.3,24950.3,16931550,-41700,24868.6
2025-09-09,2025-10-28,25065.3,25065.3,1273650,20550,24868.6
2025-09-09,2025-11-25,25181.8,25181.8,273900,28125,24868.6
2025-09-10,2025-09-30,25072.3,25072.3,17231025,299475,24973.1
2025-09-10,2025-10-28,25188.6,25188.6,1303500,29850,24973.1
2025-09-10,2025-11-25,25307.5,25307.5,311775,37875,24973.1
2025-09-11,2025-09-30,25104.5,25104.5,17062725,-168300,25005.5
2025-09-11,2025-10-28,25222.1,25222.1,1350450,46950,25005.5
2025-09-11,2025-11-25,25341.6,25341.6,327600,15825,25005.5
2025-09-12,2025-09-30,25205.0,25205.0,16637775,-424950,25114.0
2025-09-12,2025-10-28,25321.8,25321.8,1439025,88575,25114.0
2025-09-12,2025-11-25,25438.8,25438.8,351375,23775,25114.0
2025-09-15,2025-09-30,25164.7,25164.7,16654725,16950,25069.2
2025-09-15,2025-10-28,25284.0,25284.0,1495725,56700,25069.2
2025-09-15,2025-11-25,25403.7,25403.7,361425,10050,25069.2
2025-09-16,2025-09-30,25331.4,25331.4,16082100,-572625,25239.1
2025-09-16,2025-10-28,25449.6,25449.6,1587750,92025,25239.1
2025-09-16,2025-11-25,25568.9,25568.9,411825,50400,25239.1
2025-09-17,2025-09-30,25423.4,25423.4,15695850,-386250,25330.25
2025-09-17,2025-10-28,25540.0,25540.0,1772700,184950,25330.25
2025-09-17,2025-11-25,25664.1,25664.1,434100,22275,25330.25
2025-09-18,2025-09-30,25510.9,25510.9,15519900,-175950,25423.6
2025-09-18,2025-10-28,25629.1,25629.1,1943700,171000,25423.6
2025-09-18,2025-11-25,25752.1,25752.1,465450,31350,25423.6
2025-09-19,2025-09-30,25411.2,25411.2,15007275,-512625,25327.05
2025-09-19,2025-10-28,25534.5,25534.5,2314575,370875,25327.05
2025-09-19,2025-11-25,25650.3,25650.3,470625,5175,25327.05
2025-09-22,2025-09-30,25277.7,25277.7,14757825,-249450,25202.35
2025-09-22,2025-10-28,25403.4,25403.4,2633550,318975,25202.35
2025-09-22,2025-11-25,25533.1,25533.1,534525,63900,25202.35
2025-09-23,2025-09-30,25255.8,25255.8,14358900,-398925,25169.5
2025-09-23,2025-10-28,25383.3,25383.3,2876775,243225,25169.5
2025-09-23,2025-11-25,25517.2,25517.2,556650,22125,25169.5
2025-09-24,2025-09-30,25111.9,25111.9,14210700,-148200,25056.9
2025-09-24,2025-10-28,25235.8,25235.8,3687525,810750,25056.9
2025-09-24,2025-11-25,25373.6,25373.6,610050,53400,25056.9
2025-09-25,2025-09-30,24967.7,24967.7,12505050,-1705650,24890.85
2025-09-25,2025-10-28,25093.7,25093.7,6004500,2316975,24890.85
2025-09-25,2025-11-25,25229.6,25229.6,698550,88500,24890.85
2025-09-26,2025-09-30,24689.9,24689.9,9691950,-2813100,24654.7
2025-09-26,2025-10-28,24812.0,24812.0,9768150,3763650,24654.7
2025-09-26,2025-11-25,24946.3,24946.3,839100,140550,24654.7
2025-09-29,2025-09-30,24685.0,24685.0,6130575,-3561375,24634.9
2025-09-29,2025-10-28,24809.2,24809.2,14005500,4237350,24634.9
2025-09-29,2025-11-25,24944.8,24944.8,946500,107400,24634.9
2025-09-30,2025-09-30,24612.0,24611.1,3831600,-2298975,24611.1
2025-09-30,2025-10-28,24778.3,24778.3,17107125,3101625,24611.1
2025-09-30,2025-11-25,24914.3,24914.3,1079325,132825,24611.1
2025-10-01,2025-10-28,24967.2,24967.2,17259900,152775,24836.3
2025-10-01,2025-11-25,25093.6,25093.6,1057050,-22275,24836.3
2025-10-01,2025-12-30,25247.5,25247.5,133800,133800,24836.3
2025-10-03,2025-10-28,25006.6,25006.6,18015450,755550,24894.25
2025-10-03,2025-11-25,25137.4,25137.4,1069950,12900,24894.25
2025-10-03,2025-12-30,25290.7,25290.7,162075,28275,24894.25
2025-10-06,2025-10-28,25185.4,25185.4,18296400,280950,25077.65
2025-10-06,2025-11-25,25314.2,25314.2,1101375,31425,25077.65
2025-10-06,2025-12-30,25472.5,25472.5,197175,35100,25077.65
2025-10-07,2025-10-28,25225.3,25225.3,18017475,-278925,25108.3
2025-10-07,2025-11-25,25356.1,25356.1,1105950,4575,25108.3
2025-10-07,2025-12-30,25514.5,25514.5,240825,43650,25108.3
2025-10-08,2025-10-28,25120.4,25120.4,17699550,-317925,25046.15
2025-10-08,2025-11-25,25247.7,25247.7,1135800,29850,25046.15
2025-10-08,2025-12-30,25406.6,25406.6,264225,23400,25046.15
2025-10-09,2025-10-28,25273.8,25273.8,17510175,-189375,25181.8
2025-10-09,2025-11-25,25403.0,25403.0,1147050,11250,25181.8
2025-10-09,2025-12-30,25561.4,25561.4,259275,-4950,25181.8
2025-10-10,2025-10-28,25411.0,25411.0,17289075,-221100,25285.35
2025-10-10,2025-11-25,25540.1,25540.1,1245375,98325,25285.35
2025-10-10,2025-12-30,25701.9,25701.9,285600,26325,25285.35
2025-10-13,2025-10-28,25309.3,25309.3,17247225,-41850,25227.35
2025-10-13,2025-11-25,25446.0,25446.0,1328700,83325,25227.35
2025-10-13,2025-12-30,25607.3,25607.3,323325,37725,25227.35
2025-10-14,2025-10-28,25206.0,25206.0,17773650,526425,25145.5
2025-10-14,2025-11-25,25334.9,25334.9,1460250,131550,25145.5
2025-10-14,2025-12-30,25503.4,25503.4,361050,37725,25145.5
2025-10-15,2025-10-28,25424.8,25424.8,17931750,158100,25323.55
2025-10-15,2025-11-25,25548.6,25548.6,1920450,460200,25323.55
2025-10-15,2025-12-30,25713.6,25713.6,356025,-5025,25323.55
2025-10-16,2025-10-28,25656.1,25656.1,17756925,-174825,25585.3
2025-10-16,2025-11-25,25786.4,25786.4,2180925,260475,25585.3
2025-10-16,2025-12-30,25943.1,25943.1,403950,47925,25585.3
2025-10-17,2025-10-28,25757.8,25757.8,16718400,-1038525,25709.85
2025-10-17,2025-11-25,25892.4,25892.4,2352300,171375,25709.85
2025-10-17,2025-12-30,26051.0,26051.0,488100,84150,25709.85
2025-10-20,2025-10-28,25915.1,25915.1,17353425,635025,25843.15
2025-10-20,2025-11-25,26046.3,26046.3,2728650,376350,25843.15
2025-10-20,2025-12-30,26206.6,26206.6,525075,36975,25843.15
2025-10-21,2025-10-28,25906.3,25906.3,17435700,82275,25868.6
2025-10-21,2025-11-25,26039.1,26039.1,2768025,39375,25868.6
2025-10-21,2025-12-30,26194.8,26194.8,533175,8100,25868.6
2025-10-23,2025-10-28,25976.9,25976.9,15719250,-1716450,25891.4
2025-10-23,2025-11-25,26109.7,26109.7,3844350,1076325,25891.4
2025-10-23,2025-12-30,26279.8,26279.8,653550,120375,25891.4
2025-10-24,2025-10-28,25814.8,25814.8,12844650,-2874600,25795.15
2025-10-24,2025-11-25,25952.0,25952.0,5634150,1789800,25795.15
2025-10-24,2025-12-30,26130.2,26130.2,737550,84000,25795.15
2025-10-27,2025-10-28,26013.5,26013.5,8375850,-4468800,25966.05
2025-10-27,2025-11-25,26168.4,26168.4,10076025,4441875,25966.05
2025-10-27,2025-12-30,26347.3,26347.3,815850,78300,25966.05
2025-10-28,2025-10-28,25922.4,25936.2,4845750,-3530100,25936.2
2025-10-28,2025-11-25,26090.1,26090.1,14262375,4186350,25936.2
2025-10-28,2025-12-30,26265.2,26265.2,906900,91050,25936.2
2025-10-29,2025-11-25,26238.7,26238.7,14784150,521775,26053.9
2025-10-29,2025-12-30,26411.2,26411.2,928425,21525,26053.9
2025-10-29,2026-01-27,26577.4,26577.4,46735,46735,26053.9
2025-10-30,2025-11-25,26031.6,26031.6,15791250,1007100,25877.85
2025-10-30,2025-12-30,26218.1,26218.1,1019775,91350,25877.85
2025-10-30,2026-01-27,26385.7,26385.7,86970,40235,25877.85
2025-10-31,2025-11-25,25905.5,25905.5,16902225,1110975,25722.1
2025-10-31,2025-12-30,26088.5,26088.5,1109400,89625,25722.1
2025-10-31,2026-01-27,26259.8,26259.8,122655,35685,25722.1
2025-11-03,2025-11-25,25898.9,25898.9,16784025,-118200,25763.35
2025-11-03,2025-12-30,26085.2,26085.2,1133625,24225,25763.35
2025-11-03,2026-01-27,26254.0,26254.0,133900,11245,25763.35
2025-11-04,2025-11-25,25708.3,25708.3,17687175,903150,25597.65
2025-11-04,2025-12-30,25897.9,25897.9,1209675,76050,25597.65
2025-11-04,2026-01-27,26083.3,26083.3,182130,48230,25597.65
2025-11-06,2025-11-25,25627.2,25627.2,17669175,-18000,25509.7
2025-11-06,2025-12-30,25807.1,25807.1,1233675,24000,25509.7
2025-11-06,2026-01-27,25990.2,25990.2,210275,28145,25509.7
2025-11-07,2025-11-25,25589.2,25589.2,18547500,878325,25492.3
2025-11-07,2025-12-30,25780.2,25780.2,1364700,131025,25492.3
2025-11-07,2026-01-27,25956.1,25956.1,238550,28275,25492.3
2025-11-10,2025-11-25,25694.5,25694.5,18529950,-17550,25574.35
2025-11-10,2025-12-30,25882.9,25882.9,1373250,8550,25574.35
2025-11-10,2026-01-27,26057.0,26057.0,246675,8125,25574.35
2025-11-11,2025-11-25,25811.4,25811.4,18523050,-6900,25694.95
2025-11-11,2025-12-30,25994.2,25994.2,1410375,37125,25694.95
2025-11-11,2026-01-27,26165.0,26165.0,254150,7475,25694.95
2025-11-12,2025-11-25,25986.1,25986.1,17753700,-769350,25875.8
2025-11-12,2025-12-30,26164.0,26164.0,1553100,142725,25875.8
2025-11-12,2026-01-27,26328.5,26328.5,232830,-21320,25875.8
2025-11-13,2025-11-25,25953.8,25953.8,17577300,-176400,25879.15
2025-11-13,2025-12-30,26134.9,26134.9,1660125,107025,25879.15
2025-11-13,2026-01-27,26307.2,26307.2,242645,9815,25879.15
2025-11-14,2025-11-25,25951.4,25951.4,18342450,765150,25910.05
2025-11-14,2025-12-30,26137.8,26137.8,1849275,189150,25910.05
2025-11-14,2026-01-27,26300.9,26300.9,281515,38870,25910.05
2025-11-17,2025-11-25,26060.1,26060.1,18060375,-282075,26013.45
2025-11-17,2025-12-30,26240.0,26240.0,2064525,215250,26013.45
2025-11-17,2026-01-27,26400.7,26400.7,268060,-13455,26013.45
2025-11-18,2025-11-25,25948.8,25948.8,17610000,-450375,25910.05
2025-11-18,2025-12-30,26134.3,26134.3,2301075,236550,25910.05
2025-11-18,2026-01-27,26316.4,26316.4,307060,39000,25910.05
2025-11-19,2025-11-25,26071.0,26071.0,16795500,-814500,26052.65
2025-11-19,2025-12-30,26253.7,26253.7,2542800,241725,26052.65
2025-11-19,2026-01-27,26415.0,26415.0,315575,8515,26052.65
2025-11-20,2025-11-25,26220.8,26220.8,14612850,-2182650,26192.15
2025-11-20,2025-12-30,26411.9,26411.9,4785750,2242950,26192.15
2025-11-20,2026-01-27,26562.9,26562.9,385970,70395,26192.15
2025-11-21,2025-11-25,26077.5,26077.5,12346875,-2265975,26068.15
2025-11-21,2025-12-30,26269.2,26269.2,7686975,2901225,26068.15
2025-11-21,2026-01-27,26424.2,26424.2,548925,162955,26068.15
2025-11-24,2025-11-25,25996.4,25996.4,9271125,-3075750,25959.5
2025-11-24,2025-12-30,26170.7,26170.7,11020500,3333525,25959.5
2025-11-24,2026-01-27,26358.6,26358.6,679185,130260,25959.5
2025-11-25,2025-11-25,25886.8,25884.8,6607875,-2663250,25884.8
2025-11-25,2025-12-30,26055.4,26055.4,13689450,2668950,25884.8
2025-11-25,2026-01-27,26234.6,26234.6,861315,182130,25884.8
2025-11-26,2025-12-30,26381.2,26381.2,14001225,311775,26205.3
2025-11-26,2026-01-27,26527.3,26527.3,868660,7345,26205.3
2025-11-26,2026-02-24,26676.9,26676.9,57265,57265,26205.3
2025-11-27,2025-12-30,26390.9,26390.9,13814175,-187050,26215.55
2025-11-27,2026-01-27,26548.7,26548.7,888875,20215,26215.55
2025-11-27,2026-02-24,26699.1,26699.1,118365,61100,26215.55
2025-11-28,2025-12-30,26387.4,26387.4,13619100,-195075,26202.95
2025-11-28,2026-01-27,26550.1,26550.1,915785,26910,26202.95
2025-11-28,2026-02-24,26695.1,26695.1,144690,26325,26202.95
2025-12-01,2025-12-30,26334.7,26334.7,14077275,458175,26175.75
2025-12-01,2026-01-27,26503.1,26503.1,926380,10595,26175.75
2025-12-01,2026-02-24,26645.7,26645.7,181870,37180,26175.75
2025-12-02,2025-12-30,26213.0,26213.0,14568000,490725,26032.2
2025-12-02,2026-01-27,26388.7,26388.7,997035,70655,26032.2
2025-12-02,2026-02-24,26530.0,26530.0,224965,43095,26032.2
2025-12-03,2025-12-30,26136.2,26136.2,15189000,621000,25986.0
2025-12-03,2026-01-27,26302.6,26302.6,1059045,62010,25986.0
2025-12-03,2026-02-24,26445.0,26445.0,260585,35620,25986.0
2025-12-04,2025-12-30,26186.5,26186.5,15098475,-90525,26033.75
2025-12-04,2026-01-27,26350.5,26350.5,1069640,10595,26033.75
2025-12-04,2026-02-24,26492.5,26492.5,281450,20865,26033.75
2025-12-05,2025-12-30,26333.2,26333.2,14727075,-371400,26186.45
2025-12-05,2026-01-27,26493.1,26493.1,1097850,28210,26186.45
2025-12-05,2026-02-24,26634.1,26634.1,311220,29770,26186.45
2025-12-08,2025-12-30,26064.7,26064.7,15977700,1250625,25960.55
2025-12-08,2026-01-27,26236.8,26236.8,1171430,73580,25960.55
2025-12-08,2026-02-24,26382.0,26382.0,351065,39845,25960.55
2025-12-09,2025-12-30,25960.2,25960.2,16474200,496500,25839.65
2025-12-09,2026-01-27,26131.2,26131.2,1257490,86060,25839.65
2025-12-09,2026-02-24,26273.0,26273.0,403000,51935,25839.65
2025-12-10,2025-12-30,25863.9,25863.9,16857150,382950,25758.0
2025-12-10,2026-01-27,26032.4,26032.4,1314625,57135,25758.0
2025-12-10,2026-02-24,26181.7,26181.7,435760,32760,25758.0
2025-12-11,2025-12-30,26009.5,26009.5,16285800,-571350,25898.55
2025-12-11,2026-01-27,26170.0,26170.0,1376050,61425,25898.55
2025-12-11,2026-02-24,26310.5,26310.5,474825,39065,25898.55
2025-12-12,2025-12-30,26145.4,26145.4,16302825,17025,26046.95
2025-12-12,2026-01-27,26300.4,26300.4,1399775,23725,26046.95
2025-12-12,2026-02-24,26443.4,26443.4,492245,17420,26046.95
2025-12-15,2025-12-30,26108.7,26108.7,15875025,-427800,26027.3
2025-12-15,2026-01-27,26268.7,26268.7,1420055,20280,26027.3
2025-12-15,2026-02-24,26407.3,26407.3,500500,8255,26027.3
2025-12-16,2025-12-30,25940.7,25940.7,16142550,267525,25860.1
2025-12-16,2026-01-27,26112.9,26112.9,1501825,81770,25860.1
2025-12-16,2026-02-24,26257.4,26257.4,544310,43810,25860.1
2025-12-17,2025-12-30,25897.8,25897.8,16414725,272175,25818.55
2025-12-17,2026-01-27,26061.8,26061.8,1585935,84110,25818.55
2025-12-17,2026-02-24,26212.4,26212.4,568425,24115,25818.55
2025-12-18,2025-12-30,25880.6,25880.6,16043025,-371700,25815.55
2025-12-18,2026-01-27,26049.1,26049.1,1644240,58305,25815.55
2025-12-18,2026-02-24,26196.2,26196.2,611650,43225,25815.55
2025-12-19,2025-12-30,26030.0,26030.0,15160350,-882675,25966.4
2025-12-19,2026-01-27,26190.0,26190.0,1721785,77545,25966.4
2025-12-19,2026-02-24,26331.5,26331.5,613990,2340,25966.4
