ts,spot,gex,gex_norm,spot_minus_zg,atm_iv
2024-10-23 14:28:59,24455.65,6920996785.988632,118409.71403400559,-0.0015640845298926726,0.1535059908340849
2024-10-23 14:29:59,24455.65,4545973300.141506,78161.59227652178,-0.0015029951205289638,0.14961975533670102
2024-10-23 14:30:59,24454.3,2238477886.120118,38535.97031715062,-0.001489892603221554,0.1495779441348397
2024-10-23 14:31:59,24454.3,-2319141166.818062,-39268.63703972792,-0.0014332883776514535,0.14866895315563528
2024-10-23 14:32:59,24454.3,-9786464222.78447,-168144.26371566564,-0.001256291853454204,0.13823818760530454
2024-10-23 14:33:59,24454.3,-2708031819.9591827,-45887.765912377945,-0.0014239168210052366,0.14819597434210874
2024-10-23 14:34:59,24454.3,4586791872.878752,77340.2019268011,-0.001394561694901674,0.1428588253851542
2024-10-23 14:35:59,24436.5,-9212378383.485209,-153549.024476358,-0.001658435861576863,0.16524216583871754
2024-10-23 14:36:59,24436.5,-18127964416.567734,-305994.8908925731,-0.0014445906423653013,0.15277329399572653
2024-10-23 14:37:59,24436.5,-21683320240.486362,-370683.5398117338,-0.0013204700454289573,0.14337892778233474
2024-10-23 14:38:59,24436.5,-25879618749.321514,-445569.24140717485,-0.0012333331620282184,0.13841377361946328
2024-10-23 14:39:59,24436.5,-18085688917.71543,-307338.5265573939,-0.0013982052707847414,0.14801399425405481
2024-10-23 14:40:59,24429.5,-14260889250.215595,-240710.96556198652,-0.0015612612149174094,0.15525918366855268
2024-10-23 14:41:59,24429.5,-14017820122.242538,-236508.87606037827,-0.0015681609887953404,0.15560383742985034
2024-10-23 14:42:59,24429.5,-10514480753.388313,-176451.22203931207,-0.0016509354696590019,0.16049743584354337
2024-10-23 14:43:59,24429.5,-13514407347.065916,-225957.55322174658,-0.0015687202453770247,0.15503516657162986
2024-10-23 14:44:59,24429.5,-19252613598.843636,-324731.33705710724,-0.0014408292480514188,0.14772695135957065
2024-10-23 14:45:59,24449.3,3889759280.0420766,65992.14045710457,-0.0013216924941835341,0.132247749935767
2024-10-23 14:46:59,24449.3,25430339682.79878,425528.6757772401,-0.0016215770950332178,0.143109520982927
2024-10-23 14:47:59,24449.3,15899027975.30063,272427.2124514425,-0.0013847803286140665,0.12760861923196903
2024-10-23 14:48:59,24449.3,20971664976.24004,354769.01907542435,-0.0015078699355281786,0.13548088096476596
2024-10-23 14:49:59,24449.3,31706938980.47097,527519.9295859713,-0.0016122241335730942,0.14123188217778515
2024-10-23 14:50:59,24445.15,28371488208.37894,469175.69632715464,-0.0016961022679786303,0.1490924555778511
2024-10-23 14:51:59,24445.15,24688427257.29823,411929.45763835084,-0.0015974626079133594,0.1421813443018361
2024-10-23 14:52:59,24445.15,20731989952.843636,344608.48765182396,-0.001506062614079297,0.13691037557142854
2024-10-23 14:53:59,24445.15,23188152465.18338,383151.2870372936,-0.0015643862782316748,0.14131449794337708
2024-10-23 14:54:59,24445.15,22960212429.877438,379538.40561235556,-0.0015600852845864494,0.14088065841375041
2024-10-23 14:55:59,24447.85,26978143087.041393,451627.77511744725,-0.0014880969677488773,0.13259268328521823
2024-10-23 14:56:59,24447.85,28589854336.346443,476416.99705660646,-0.001527987069750683,0.1355465022014743
2024-10-23 14:57:59,24447.85,28048941544.463776,468116.3955018701,-0.0015142180329470994,0.13462579173257444
2024-10-23 14:58:59,24447.85,32597531660.106922,546501.2455878188,-0.0015539020123722367,0.13544951084638324
2024-10-23 14:59:59,24447.85,35272640438.36036,586541.5062231997,-0.0016260214884120266,0.1408318392873767
2024-10-23 15:00:59,24451.15,40206626997.97468,668812.8709580224,-0.0016149565660780589,0.13840306897871135
2024-10-23 15:01:59,24451.15,37477697228.27222,623820.5415945523,-0.0016402283180161012,0.14126764616123172
2024-10-23 15:02:59,24451.15,37745847010.34164,627746.915100043,-0.0016478643616912368,0.14190082735614984
2024-10-23 15:03:59,24451.15,41978476665.65679,689235.8466800759,-0.0017768954436137461,0.15147064366764146
2024-10-23 15:04:59,24451.15,36907933772.609314,618668.7295700704,-0.0016361113190889668,0.1398648183793672
2024-10-23 15:05:59,24441.95,29741461048.52475,490764.9625013773,-0.0018368067094241454,0.15754272779302225
2024-10-23 15:06:59,24441.95,28728191989.03644,475165.31141678063,-0.0018024342081052428,0.1559457667881483
2024-10-23 15:07:59,24441.95,26544236839.541275,443256.5459031439,-0.0016750052284128507,0.14646816046335337
2024-10-23 15:08:59,24441.95,23037601613.991444,388487.9250220619,-0.0015822242091738778,0.14029249912046338
2024-10-23 15:09:59,24441.95,25916373108.023273,433518.45386787294,-0.0016586101665329762,0.1454049690716585
2024-10-23 15:10:59,24427.2,8443058493.026039,142828.74210675422,-0.0017506386791026978,0.15685920384892754
2024-10-23 15:11:59,24427.2,7056913440.903531,119736.74591653503,-0.001712044375097458,0.15486007125223028
2024-10-23 15:12:59,24427.2,4553107225.778099,77714.75516919048,-0.001648128885636927,0.15109675356998364
2024-10-23 15:13:59,24427.2,5735125872.942343,99024.44888169126,-0.0015733463067277974,0.1461540488665704
2024-10-23 15:14:59,24427.2,5718542258.689333,98740.08487690063,-0.0015744368509894749,0.14610844479000107
2024-10-23 15:15:59,24430.35,13158794798.186749,225357.01200891123,-0.0016528953081558597,0.14936810631596065
2024-10-23 15:16:59,24430.35,10003814134.54736,170804.56348886568,-0.001604985674431938,0.1458963420302623
2024-10-23 15:17:59,24430.35,12821944577.34194,217300.9356340842,-0.001677528767255684,0.15035698338230935
2024-10-23 15:18:59,24430.35,12948978440.779696,219409.61574397216,-0.001680706892937774,0.1506069933047517
2024-10-23 15:19:59,24430.35,12526515138.6868,209430.9197971281,-0.0016958799355492238,0.1514452748122624
2024-10-23 15:20:59,24424.6,8934970810.379866,147942.87302966122,-0.0017793034494474047,0.16191130920946117
2024-10-23 15:21:59,24424.6,9988330232.274612,164996.8736272807,-0.001805598541223427,0.16374743172140405
2024-10-23 15:22:59,24424.6,12974005262.715775,215152.89128836984,-0.0017987889462399002,0.16123811380920633
2024-10-23 15:23:59,24424.6,11390733951.466263,189606.1812376004,-0.0017587383393445073,0.15862745970848285
2024-10-23 15:24:59,24424.6,11392920268.681545,189644.6963769472,-0.0017589622178269635,0.15868502517752603
2024-10-23 15:25:59,24436.0,27495740162.527176,464462.46054859774,-0.0016813647395438165,0.14426470626346877
2024-10-23 15:26:59,24436.0,27192599818.145325,459720.24854177726,-0.0016724945799404221,0.14382668156507417
2024-10-23 15:27:59,24436.0,27601707695.85404,466088.1333986527,-0.0016843378437898892,0.14456549593868706
2024-10-23 15:28:59,24436.0,32501015766.72313,541441.8339085014,-0.0017462114867740062,0.14510857902739077
2024-10-23 15:29:59,24436.0,33106157779.02483,550439.7750180236,-0.0017633870285379384,0.14624100303993248
2024-10-23 15:30:59,24436.0,38488020239.390144,614567.2811028006,-0.0019742579495021584,0.14629410754524458
2024-10-24 09:15:59,24437.7,52419619214.50966,786005.1682707949,-0.0023020291674932703,0.37469092156762607
2024-10-24 09:16:59,24437.7,42597314196.551956,653963.9662652706,-0.0019651747140063632,0.33124440988734105
2024-10-24 09:17:59,24437.7,37103534941.34197,578434.398990675,-0.0017981098624392188,0.31064763053610944
2024-10-24 09:18:59,24437.7,52260955238.450294,677751.2736441261,-0.0014392414694130713,0.2851560118242127
2024-10-24 09:19:59,24437.7,55825446774.76933,716214.0200154637,-0.0015363876868876717,0.3008451297078024
2024-10-24 09:20:59,24430.75,27848230687.705784,371643.67418719194,-0.0012122623140964274,0.25892991436279666
2024-10-24 09:21:59,24430.75,73994771512.07623,839869.9821063508,-0.0012862576515863772,0.26767070679442995
2024-10-24 09:22:59,24430.75,83860272376.10962,923427.4394844682,-0.001615059570909479,0.3269385658462276
2024-10-24 09:23:59,24430.75,72275881725.71506,825060.536713077,-0.0012389568299223277,0.25961089256338266
2024-10-24 09:24:59,24430.75,76221917855.33484,796017.9634059223,-0.0010805822742051964,0.24606145216075448
2024-10-24 09:25:59,24409.35,22194491141.221107,232127.25482221675,-0.0011525337457035769,0.27900526149618354
2024-10-24 09:26:59,24409.35,22817135611.133575,238435.8324585545,-0.0011617350028133781,0.2811565266862447
2024-10-24 09:27:59,24409.35,38228610908.729836,374332.438832879,-0.0010827364586949906,0.24840642671102564
2024-10-24 09:28:59,24409.35,22006306469.146976,219442.5028018808,-0.000893662657030776,0.21141949948772037
2024-10-24 09:29:59,24409.35,24033346281.58889,239114.63043964616,-0.0009148361573465621,0.2158518937855991
2024-10-24 09:30:59,24395.65,50326045177.14727,458995.04442601866,-0.0012360617933100753,0.2592277558383347
2024-10-24 09:31:59,24395.65,46147224630.02,422685.09113657684,-0.0011871630841675097,0.24876224656050955
2024-10-24 09:32:59,24395.65,40602380702.58341,373966.6734629354,-0.0011273214544157582,0.23609820951956462
2024-10-24 09:33:59,24395.65,97835165981.17876,896976.5865417487,-0.0011743425214959847,0.2052271438766426
2024-10-24 09:34:59,24395.65,94146966677.34201,869896.1913779887,-0.0011292701351043725,0.19543269241803696
2024-10-24 09:35:59,24366.0,4014516899.9112625,37039.83584183113,-0.001257968378685572,0.2545134112306209
2024-10-24 09:36:59,24366.0,48039494710.04846,464421.573638308,-0.0012732497004571365,0.21469604848321344
2024-10-24 09:37:59,24366.0,54794409665.08774,523577.13362251536,-0.0013284098592334626,0.22622665138832848
2024-10-24 09:38:59,24366.0,32679017885.840904,324320.8051789532,-0.0011558699087635292,0.1942235106467461
2024-10-24 09:39:59,24366.0,118257824057.3145,1086079.6542664485,-0.0013420687735289645,0.19974054287873555
2024-10-24 09:40:59,24362.2,86684929258.30179,824218.0801547111,-0.0012066457516096466,0.18007206713459845
2024-10-24 09:41:59,24362.2,88706977215.73784,839780.0684274682,-0.0012229386479936017,0.1831551569676338
2024-10-24 09:42:59,24362.2,187600801780.1656,1673955.0266004184,-0.0014190694529709934,0.174145655190736
2024-10-24 09:43:59,24362.2,177847027887.6668,1645461.0006140622,-0.0013108542918708113,0.15539105422426397
2024-10-24 09:44:59,24362.2,188342733339.64197,1675727.544170978,-0.0014286100463488057,0.1764816671073946
2024-10-24 09:45:59,24354.6,175207709304.02335,1460527.9649487354,-0.0014333062208848253,0.18988355329113266
2024-10-24 09:46:59,24354.6,183035808193.07462,1493246.6278031233,-0.0015323885022606133,0.20973294680961946
2024-10-24 09:47:59,24354.6,180044381350.27536,1481191.296556172,-0.0014923223350655204,0.20176193000083426
2024-10-24 09:48:59,24354.6,181810554166.612,1414384.2807991647,-0.0014222133528798222,0.1976116183433868
2024-10-24 09:49:59,24354.6,166801597825.13397,1341782.3872361307,-0.0012631773591519299,0.17095430555283386
2024-10-24 09:50:59,24379.65,345477115443.80853,2636371.092653621,-0.0013449237827310209,0.15719097091091877
2024-10-24 09:51:59,24379.65,364078952951.57666,2651916.0121637345,-0.0012963990957588838,0.15246054191026664
2024-10-24 09:52:59,24379.65,361618042900.8101,2614168.238468073,-0.0013177008404466842,0.15849368600604635
2024-10-24 09:53:59,24379.65,361161385878.0165,2607606.1021433896,-0.0013214397749456669,0.1597704875886815
2024-10-24 09:54:59,24379.65,361133447434.64215,2468005.7790929205,-0.001301130420416294,0.16810390266368797
2024-10-24 09:55:59,24409.6,709469840160.3674,4533312.489709599,-0.0011406994337080903,0.11198579215759327
2024-10-24 09:56:59,24409.6,678967555423.3527,4309960.69133658,-0.0011808100432223177,0.12432620937573116
2024-10-24 09:57:59,24409.6,640510948644.6755,4022496.8575630886,-0.0010335562138788672,0.1156409624462629
2024-10-24 09:58:59,24409.6,594487185043.9093,3679081.8173550772,-0.0010855560184393454,0.13668706994136087
2024-10-24 09:59:59,24409.6,577189326680.8771,3557957.4897551024,-0.001104910267343686,0.14557347201379955
2024-10-24 10:00:59,24416.65,563011335975.3538,3398605.5732700936,-0.0009180105364666375,0.13650171459774763
2024-10-24 10:01:59,24416.65,536039588636.0902,3215947.611640416,-0.0009319728243743003,0.1495125222087264
2024-10-24 10:02:59,24416.65,567640692279.069,3430959.484963254,-0.0009157240870337204,0.1348248315501409
2024-10-24 10:03:59,24416.65,496913927932.7652,3253540.21230385,-0.0008778836743115343,0.1065973210865086
2024-10-24 10:04:59,24416.65,452450439309.9704,2825202.2268141173,-0.0008620723679174438,0.1305990658643651
2024-10-24 10:05:59,24443.65,793634337753.1245,4535424.299664234,-0.0008994778580427071,0.11520913635413274
2024-10-24 10:06:59,24443.65,803502935378.7982,4584398.139564108,-0.000932604280946315,0.11144858532285518
2024-10-24 10:07:59,24443.65,777850008840.4373,4436856.035468249,-0.0009242673278953609,0.11765435111632688
2024-10-24 10:08:59,24443.65,666038636539.143,3794394.0371346385,-0.0008796355140368698,0.14842173632156563
2024-10-24 10:09:59,24443.65,492922970773.66766,2975792.3297040407,-0.000764430506330092,0.15407231874972394
2024-10-24 10:10:59,24445.7,522034354107.41455,3142966.2055705036,-0.0007721816502253787,0.14979136240761776
2024-10-24 10:11:59,24445.7,585759933795.026,3556700.8409258854,-0.0008163432558526795,0.12770349167877182
2024-10-24 10:12:59,24445.7,487848358162.82544,2916104.5180017413,-0.0006687986641448295,0.13564357534232002
2024-10-24 10:13:59,24445.7,436296701012.4812,2564309.2588482276,-0.0005712343228755836,0.15009702289632193
2024-10-24 10:14:59,24445.7,435786180427.23956,2561116.1527246046,-0.0005708160046295199,0.1505497025909689
2024-10-24 10:15:59,24431.75,241243304505.3182,1387808.947590846,-0.0004757487096015362,0.17612508616662376
2024-10-24 10:16:59,24431.75,238504489897.8876,1365090.8056670548,-0.00046372253610063634,0.1759844695672037
2024-10-24 10:17:59,24431.75,265741111242.8548,1535835.259183519,-0.00046497434281371264,0.14994807421844109
2024-10-24 10:18:59,24431.75,264071272083.0583,1462151.731398845,-0.00045117258938693765,0.13835087970040805
2024-10-24 10:19:59,24431.75,256074768853.8324,1402102.4245772406,-0.00042459848348561406,0.1398742892726706
2024-10-24 10:20:59,24430.85,243036321134.07693,1330599.9267784804,-0.0004201506037297497,0.14259115733487493
2024-10-24 10:21:59,24430.85,269916100867.35254,1429534.9583063968,-0.0004348974760414359,0.1339161474189537
2024-10-24 10:22:59,24430.85,272204928314.60056,1435983.4428311635,-0.0004342098307363545,0.1308653993950219
2024-10-24 10:23:59,24430.85,275014942874.4723,1452723.7295098393,-0.0004370502959471422,0.12889524648862838
2024-10-24 10:24:59,24430.85,273303440341.61743,1384417.9406110598,-0.00043140673243598134,0.13458627668768064
2024-10-24 10:25:59,24435.95,371092406866.6318,1868362.7015762473,-0.0004570706524313064,0.11573770857406676
2024-10-24 10:26:59,24435.95,369719373207.2289,1860766.5329877185,-0.0004558250346749766,0.11658624435277559
2024-10-24 10:27:59,24435.95,365286552625.73773,1775547.544678725,-0.0004259064649241155,0.1267998188805594
2024-10-24 10:28:59,24435.95,371419378888.5765,1793503.4043853667,-0.0004296427932782581,0.12505411355819962
2024-10-24 10:29:59,24435.95,383347172652.6974,1853780.6061111921,-0.00043862227307095436,0.11958719577534246
2024-10-24 10:30:59,24433.15,376296207986.1818,1813572.5585018327,-0.0004592881210523314,0.11832396144627397
2024-10-24 10:31:59,24433.15,383329954161.71436,1807915.0327449422,-0.0004640647143351411,0.11919082001065276
2024-10-24 10:32:59,24433.15,391875063511.5401,1851753.4681239156,-0.00047051253776918755,0.11517935950370922
2024-10-24 10:33:59,24433.15,376908539211.18976,1746641.5097573928,-0.0004444594353001448,0.11849106778745389
2024-10-24 10:34:59,24433.15,373568110122.7836,1713481.9122391327,-0.00044433999255783646,0.12292085649540344
2024-10-24 10:35:59,24429.75,311641859281.6643,1435924.2749198913,-0.00043450332769129173,0.1294991566113078
2024-10-24 10:36:59,24429.75,374983219060.42126,1719865.6991459383,-0.0004793103438516731,0.11663628041631602
2024-10-24 10:37:59,24429.75,392317278178.7111,1784248.052652364,-0.000524951355237611,0.11797470115106748
2024-10-24 10:38:59,24429.75,372544614070.35425,1688054.774558472,-0.0005140173012650749,0.1301781415782361
2024-10-24 10:39:59,24429.75,345203756459.87933,1548981.1464144606,-0.00048686936859211485,0.13131042078497895
2024-10-24 10:40:59,24424.25,243496654520.9039,1091349.4008695765,-0.000454182855296514,0.1460576549376939
2024-10-24 10:41:59,24424.25,245628222691.99176,1101112.8996639214,-0.0004545255929828881,0.14333298228770297
2024-10-24 10:42:59,24424.25,240600200572.5933,1073916.538671921,-0.00044988077510849296,0.1433592193739734
2024-10-24 10:43:59,24424.25,261275028074.53336,1150878.33908816,-0.00047906640536882374,0.14523042099180256
2024-10-24 10:44:59,24424.25,278276755858.3915,1232575.9844734895,-0.0004839964369918248,0.12220882402475783
2024-10-24 10:45:59,24420.4,205113449386.4473,906287.6383701453,-0.0004793894761056228,0.14620995403362136
2024-10-24 10:46:59,24420.4,231420383898.92877,1002875.1773868055,-0.0004931576679156574,0.13040739908987398
2024-10-24 10:47:59,24420.4,233287863306.9542,1016234.3968188486,-0.0004917946705416029,0.12021488282315462
2024-10-24 10:48:59,24420.4,219783239354.00778,945836.063567094,-0.0004791452661871145,0.12717811352943525
2024-10-24 10:49:59,24420.4,213398088507.7,914719.4993457494,-0.00044853041458872635,0.11855436587766369
2024-10-24 10:50:59,24424.25,284547187436.32635,1210198.3300188666,-0.00045519451576036987,0.11711895990707116
2024-10-24 10:51:59,24424.25,291804078913.3129,1252013.9777872188,-0.0004578446631804905,0.10475451441749689
2024-10-24 10:52:59,24424.25,311952755725.4435,1297547.0417798408,-0.0004544178127653532,0.09356926588409534
2024-10-24 10:53:59,24424.25,308087598852.6764,1266646.4677943317,-0.00046167239896067065,0.10735197191578366
2024-10-24 10:54:59,24424.25,300964479307.8619,1231387.0872073823,-0.0004605846258495596,0.11848052109226678
2024-10-24 10:55:59,24405.6,-15218565600.349192,-63105.06257516179,-0.0004538414721341813,0.15807067973279582
2024-10-24 10:56:59,24405.6,-28009525516.590397,-116044.4606142006,-0.00043832169679735834,0.14932428011827437
2024-10-24 10:57:59,24405.6,-47522538758.830086,-197113.80314319636,-0.00041841861388603846,0.13805072856589234
2024-10-24 10:58:59,24405.6,-50112763051.506546,-209794.11036785672,-0.0004257664258070097,0.11491233372337278
2024-10-24 10:59:59,24405.6,-36505111020.15803,-152100.57737551516,-0.0004361913616186389,0.12036875922751761
2024-10-24 11:00:59,24409.1,-9711784556.772867,-40837.92663214861,-0.0004178779663041832,0.10418367738011919
2024-10-24 11:01:59,24409.1,57758487861.187,240693.4343374677,-0.0004625621162293428,0.10968913351574305
2024-10-24 11:02:59,24409.1,65160929927.498405,270341.8188016689,-0.00046775678840525715,0.11359392287202594
2024-10-24 11:03:59,24409.1,63339119645.114876,263058.57906677126,-0.00046637179496324496,0.11288887493387312
2024-10-24 11:04:59,24409.1,8811213763.114824,35578.82098613805,-0.0004088390032871287,0.11125454372172058
2024-10-24 11:05:59,24398.5,-143170363029.54117,-581279.6541095108,-0.000409720680764568,0.13102216844122305
2024-10-24 11:06:59,24398.5,-159411155059.30707,-649518.5737202493,-0.00039664911610301187,0.12599290759211274
2024-10-24 11:07:59,24398.5,-109749517145.28839,-447385.7433193818,-0.00042825619452363094,0.12462755046684568
2024-10-24 11:08:59,24398.5,-155060108201.24957,-642790.663656334,-0.0003952294064060497,0.11149643083686658
2024-10-24 11:09:59,24398.5,-165131774034.86734,-687428.5313066032,-0.00038827383717907163,0.10917464697101667
2024-10-24 11:10:59,24398.0,-94969687258.38365,-398412.28262225585,-0.0004497813824888061,0.11284762094478556
2024-10-24 11:11:59,24398.0,-87708790269.11111,-366579.0984277491,-0.0004555631608861434,0.11515952966494716
2024-10-24 11:12:59,24398.0,-101782410971.50082,-428503.79720657074,-0.0004442189883352701,0.11143756133013763
2024-10-24 11:13:59,24398.0,-99826994948.65358,-409193.6042085522,-0.00046160838907581715,0.11724989999684987
2024-10-24 11:14:59,24398.0,-119959272658.69765,-496008.47672244866,-0.0004440402269733014,0.11211828543222882
2024-10-24 11:15:59,24397.5,-97827226298.06503,-399564.13194627664,-0.0004696416682588117,0.12120674599347722
2024-10-24 11:16:59,24397.5,-193218541864.02197,-795984.355683613,-0.00041056317836365915,0.10153399287583212
2024-10-24 11:17:59,24397.5,-200710610163.57907,-829310.9199267856,-0.00040510770755568563,0.10033195236175316
2024-10-24 11:18:59,24397.5,-205833593436.78714,-852225.1748139416,-0.0004014070437581606,0.09959607603010665
2024-10-24 11:19:59,24397.5,-154819826223.34543,-640464.3117529225,-0.0004212040667249288,0.10593016376006512
2024-10-24 11:20:59,24406.15,19188646149.474594,78500.59502740909,-0.0004600103760556018,0.09745080327546538
2024-10-24 11:21:59,24406.15,-14376530828.438263,-60024.42228506221,-0.0004401190892077462,0.08929789574001382
2024-10-24 11:22:59,24406.15,55869700177.480835,228712.84018033298,-0.00048293307747875405,0.09570586335855566
2024-10-24 11:23:59,24406.15,31830116514.322586,132550.00979513468,-0.0004682339493176926,0.0896732586321978
2024-10-24 11:24:59,24406.15,285122035.0405443,1213.8062711664663,-0.0004502547705617707,0.0831260869336499
2024-10-24 11:25:59,24407.6,157915137490.62857,664862.7637729656,-0.0005402300300566553,0.09311826311869101
2024-10-24 11:26:59,24407.6,127296377277.16238,553149.9821628402,-0.0005229253113051986,0.08433779811163453
2024-10-24 11:27:59,24407.6,-1533710326.6704643,-7466.421591332083,-0.00046656110481253896,0.06320583986360429
2024-10-24 11:28:59,24407.6,96903037453.40604,478317.3558514035,-0.0005453783953584825,0.06507437839415395
2024-10-24 11:29:59,24407.6,117211888020.23314,567246.5034799287,-0.0005526960339926427,0.06793632825730694
2024-10-24 11:30:59,24415.95,100155051803.07133,575014.8913443529,-0.000458436187038061,0.039247228065793394
2024-10-24 11:31:59,24415.95,180226466540.50446,1004016.2154530766,-0.0005269817314753361,0.04132099122564363
2024-10-24 11:32:59,24415.95,423109861227.9402,1949866.4450866072,-0.0006415335131957557,0.0600995932556046
2024-10-24 11:33:59,24415.95,434721202931.35205,1978048.522415077,-0.0006452312421437098,0.06245780471826698
2024-10-24 11:34:59,24415.95,382204862286.336,1834685.02635737,-0.00063194760017954,0.05498735448981343
2024-10-24 11:35:59,24418.4,217604972618.8244,1266862.7980990238,-0.00048495785157337556,0.03680498105749043
2024-10-24 11:36:59,24418.4,509317005370.05927,2316657.056821313,-0.0006438342138370348,0.05676590490018518
2024-10-24 11:37:59,24418.4,472782625273.6938,2360732.609147283,-0.000661495755399656,0.04577621468594473
2024-10-24 11:38:59,24418.4,589813882783.4156,2653012.4529740815,-0.0007040859630622066,0.05943382555376883
2024-10-24 11:39:59,24418.4,582859603000.8219,2642844.8053082656,-0.0007013152959579428,0.058074905792982995
2024-10-24 11:40:59,24418.0,560771307831.7056,2664658.8584362287,-0.0007179526117861419,0.05546010148281841
2024-10-24 11:41:59,24418.0,531393521926.0685,2595229.0133452867,-0.000708477920798817,0.05186350538448703
2024-10-24 11:42:59,24418.0,525320376466.37067,2579141.4265919807,-0.00070637865876973,0.051354209331125
2024-10-24 11:43:59,24418.0,499253833796.4932,2605258.1236937894,-0.0007192245641837455,0.04588296745865961
2024-10-24 11:44:59,24418.0,455864420177.17206,2469022.1818130687,-0.0006997507611678673,0.04356413383394783
2024-10-24 11:45:59,24413.85,420659043253.2093,2158330.0739895613,-0.0007440139382508759,0.05747564968151746
2024-10-24 11:46:59,24413.85,408675849951.5026,2228420.2191444337,-0.0007720889771553768,0.052472591866969676
2024-10-24 11:47:59,24413.85,384471401824.34906,2145613.2234050776,-0.0007649956776062057,0.05085128904890299
2024-10-24 11:48:59,24413.85,324306415181.4342,1912873.110162288,-0.000740663332164009,0.04740910550953967
2024-10-24 11:49:59,24413.85,429606696972.5673,2405852.6487010494,-0.000799441559778574,0.05227587288927933
2024-10-24 11:50:59,24409.5,376981576455.06964,1927436.8211729927,-0.0007551583477064604,0.06895517497543516
2024-10-24 11:51:59,24409.5,335531240634.7605,1826917.811821047,-0.0007540993440371764,0.06277580402386801
2024-10-24 11:52:59,24409.5,191190523236.2561,1237774.9677448128,-0.0007223147691464101,0.05079877997468432
2024-10-24 11:53:59,24409.5,236935075428.9911,1452982.2244725614,-0.0007359058018512653,0.05392934505307373
2024-10-24 11:54:59,24409.5,251393756815.48712,1514336.7122501722,-0.0007386132177824546,0.055152137398855494
2024-10-24 11:55:59,24412.85,196106336933.97223,1378507.9380183998,-0.0007018770389747366,0.04290366643916327
2024-10-24 11:56:59,24412.85,24217924260.663944,204707.38552993577,-0.000522508577052746,0.03722714874063866
2024-10-24 11:57:59,24412.85,212412926761.97232,1468293.9956384934,-0.0007140047568050597,0.04375130492786282
2024-10-24 11:58:59,24412.85,22415729767.829964,188240.05000110427,-0.0005193980905630075,0.03742842544469485
2024-10-24 11:59:59,24412.85,247928839279.22275,1640778.7430605553,-0.000734276715593133,0.045531633640529534
2024-10-24 12:00:59,24407.0,259029108715.3096,1383769.9364506826,-0.0006799787755578091,0.06777251086546701
2024-10-24 12:01:59,24407.0,196062867480.70035,1079361.144683621,-0.0006431824056326889,0.06342890724310743
2024-10-24 12:02:59,24407.0,230473621347.76535,1202897.2748233858,-0.000644069642501921,0.06811450857838874
2024-10-24 12:03:59,24407.0,215215020658.60944,1150354.782726716,-0.0006434130138561508,0.06615507883205451
2024-10-24 12:04:59,24407.0,198896406600.24954,961227.7250969063,-0.0005914314431804778,0.07272619389590326
2024-10-24 12:05:59,24399.85,26654981922.789692,122348.82775152667,-0.0004910566058956577,0.0882763814945853
2024-10-24 12:06:59,24399.85,4788107572.916827,22545.88760376204,-0.00047548566740719433,0.08457810209541403
2024-10-24 12:07:59,24399.85,15759237463.003155,72284.87832381832,-0.0005086169443926646,0.08610418872929554
2024-10-24 12:08:59,24399.85,-58618653504.93851,-291374.6790018847,-0.00046127259792183204,0.075551521707412
2024-10-24 12:09:59,24399.85,-40523102073.20763,-197419.79689419322,-0.00047202406877870927,0.07811740242090268
2024-10-24 12:10:59,24402.8,38251440555.73618,182690.39767266597,-0.0005038967154727375,0.07602251780845157
2024-10-24 12:11:59,24402.8,28661861183.4524,138442.4865962893,-0.0004995173032068831,0.07489207057701963
2024-10-24 12:12:59,24402.8,45524472729.77593,215529.37626451702,-0.000507034455055424,0.07748733969036664
2024-10-24 12:13:59,24402.8,64352486490.44357,304385.959474374,-0.0005306392593500505,0.07795890420004553
2024-10-24 12:14:59,24402.8,4380015073.075786,22227.746805457853,-0.0005047585360053745,0.07039572630153362
2024-10-24 12:15:59,24403.65,23481539999.43761,120151.20964869425,-0.0005200774590581427,0.06889604154754217
2024-10-24 12:16:59,24403.65,1945890311.7273657,11812.54964116281,-0.0005378638552773048,0.06015049610575798
2024-10-24 12:17:59,24403.65,43613064304.557335,249165.29749919893,-0.0005495135457489508,0.06411598894822562
2024-10-24 12:18:59,24403.65,79085947492.49483,428854.5476968418,-0.0005582665800685348,0.06809821115766387
2024-10-24 12:19:59,24403.65,79719231747.86507,400083.7781508597,-0.0005129847997462828,0.07454800305755768
2024-10-24 12:20:59,24403.35,64731184382.65296,327323.76210407447,-0.0005044423583771203,0.0742821806744885
2024-10-24 12:21:59,24403.35,45390417200.37738,236121.4887861933,-0.0004989149438362711,0.07175276750341236
2024-10-24 12:22:59,24403.35,18671092751.555115,102726.26215615029,-0.0005291233314362511,0.06646482090643366
2024-10-24 12:23:59,24403.35,4781614974.6938715,26796.30803060315,-0.0005246595026539215,0.0652742422723826
2024-10-24 12:24:59,24403.35,-25373139391.357025,-147975.79423383693,-0.0005145555704339289,0.06269618792974313
2024-10-24 12:25:59,24402.2,56789808276.91704,336645.19979843375,-0.0005518656197866253,0.06770813519454066
2024-10-24 12:26:59,24402.2,70791185773.63605,409690.5493876999,-0.0005562431146695719,0.06955816368938975
2024-10-24 12:27:59,24402.2,61489098422.25965,361489.6290126366,-0.0005530816763581233,0.06864788230787819
